,hamming_distance
0,15
1,10
2,16
3,12
4,3
5,16
6,11
7,21
8,14
9,16
10,24
11,9
12,11
13,9
14,8
15,7
16,26
17,15
18,13
19,15
20,13
21,12
22,21
23,16
24,25
25,19
26,17
27,12
28,9
29,10
30,12
31,10
32,14
33,17
34,14
35,8
36,10
37,13
38,19
39,11
40,9
41,12
42,10
43,13
44,14
45,24
46,17
47,20
48,18
49,17
50,10
51,10
52,9
53,16
54,11
55,19
56,7
57,16
58,16
59,10
60,16
61,3
62,14
63,9
64,15
65,11
66,12
67,14
68,14
69,18
70,17
71,11
72,18
73,13
74,13
75,16
76,19
77,11
78,13
79,15
80,10
81,13
82,11
83,13
84,23
85,13
86,9
87,10
88,12
89,3
90,12
91,14
92,15
93,18
94,11
95,19
96,17
97,11
98,15
99,19
100,13
101,16
102,14
103,13
104,19
105,6
106,14
107,16
108,13
109,15
110,9
111,14
112,22
113,9
114,8
115,10
116,13
117,10
118,13
119,20
120,15
121,15
122,11
123,8
124,14
125,12
126,22
127,16
128,14
129,25
130,12
131,17
132,9
133,21
134,19
135,11
136,13
137,11
138,10
139,17
140,15
141,14
142,13
143,12
144,12
145,11
146,18
147,12
148,11
149,16
150,13
151,13
152,12
153,11
154,10
155,16
156,16
157,17
158,11
159,17
160,16
161,12
162,10
163,17
164,18
165,12
166,35
167,27
168,11
169,19
170,9
171,15
172,15
173,19
174,10
175,13
176,20
177,5
178,5
179,9
180,12
181,25
182,13
183,14
184,17
185,21
186,9
187,11
188,15
189,12
190,14
191,21
192,13
193,13
194,12
195,16
196,15
197,17
198,12
199,15
200,18
201,17
202,8
203,13
204,6
205,18
206,15
207,10
208,19
209,17
210,10
211,10
212,14
213,12
214,18
215,17
216,16
217,7
218,17
219,17
220,14
221,11
222,7
223,14
224,17
225,12
226,18
227,12
228,15
229,21
230,12
231,14
232,16
233,11
234,14
235,16
236,12
237,11
238,14
239,13
240,10
241,11
242,25
243,22
244,11
245,17
246,10
247,13
248,13
249,12
250,10
251,21
252,10
253,13
254,14
255,14
256,9
257,7
258,12
259,21
260,9
261,7
262,11
263,14
264,25
265,26
266,15
267,13
268,9
269,16
270,16
271,11
272,19
273,9
274,12
275,22
276,13
277,11
278,11
279,14
280,12
281,10
282,12
283,14
284,9
285,15
286,7
287,10
288,12
289,12
290,9
291,11
292,11
293,11
294,15
295,12
296,11
297,11
298,16
299,17
300,15
301,17
302,11
303,9
304,17
305,13
306,16
307,10
308,11
309,13
310,18
311,19
312,17
313,19
314,13
315,11
316,13
317,12
318,14
319,12
320,16
321,16
322,17
323,6
324,16
325,18
326,16
327,13
328,9
329,11
330,13
331,22
332,15
333,12
334,19
335,11
336,12
337,15
338,22
339,20
340,9
341,14
342,12
343,11
344,15
345,18
346,11
347,11
348,17
349,12
350,8
351,15
352,16
353,12
354,13
355,13
356,11
357,12
358,14
359,9
360,16
361,15
362,11
363,4
364,14
365,14
366,12
367,19
368,12
369,13
370,12
371,12
372,10
373,12
374,16
375,8
376,11
377,16
378,15
379,19
380,10
381,17
382,9
383,15
384,12
385,13
386,37
387,9
388,10
389,11
390,17
391,18
392,17
393,14
394,13
395,15
396,21
397,13
398,13
399,19
400,26
401,17
402,11
403,16
404,11
405,7
406,10
407,19
408,14
409,15
410,16
411,14
412,9
413,14
414,15
415,12
416,11
417,16
418,14
419,17
420,21
421,14
422,15
423,12
424,11
425,21
426,10
427,13
428,13
429,19
430,9
431,16
432,6
433,10
434,12
435,9
436,18
437,13
438,13
439,11
440,23
441,14
442,15
443,10
444,19
445,12
446,18
447,10
448,17
449,11
450,19
451,16
452,14
453,18
454,11
455,16
456,13
457,18
458,18
459,8
460,16
461,19
462,8
463,23
464,18
465,13
466,7
467,8
468,15
469,18
470,7
471,12
472,8
473,12
474,17
475,17
476,20
477,19
478,10
479,11
480,13
481,10
482,20
483,10
484,16
485,13
486,11
487,19
488,13
489,12
490,16
491,5
492,9
493,19
494,13
495,7
496,18
497,10
498,14
499,8
500,15
501,11
502,9
503,19
504,18
505,18
506,12
507,13
508,4
509,8
510,13
511,30
512,12
513,5
514,12
515,26
516,7
517,11
518,17
519,7
520,6
521,16
522,10
