,hamming_distance
0,110
1,115
2,96
3,112
4,101
5,101
6,107
7,106
8,101
9,108
10,113
11,112
12,101
13,104
14,111
15,108
16,108
17,116
18,102
19,106
20,103
21,98
22,105
23,96
24,105
25,115
26,109
27,97
28,105
29,111
30,99
31,105
32,114
33,103
34,102
35,104
36,105
37,113
38,108
39,100
40,111
41,101
42,108
43,107
44,109
45,102
46,117
47,100
48,90
49,101
50,103
51,104
52,118
53,101
54,103
55,103
56,104
57,101
58,105
59,106
60,105
61,100
62,102
63,105
64,103
65,103
66,118
67,110
68,114
69,105
70,103
71,102
72,113
73,110
74,104
75,104
76,115
77,106
78,109
79,105
80,112
81,101
82,103
83,102
84,111
85,110
86,108
87,107
88,110
89,108
90,116
91,102
92,103
93,108
94,100
95,109
96,105
97,113
98,108
99,103
100,110
101,105
102,104
103,102
104,105
105,103
106,105
107,104
108,105
109,104
110,101
111,110
112,100
113,111
114,106
115,111
116,112
117,107
118,98
119,109
120,110
121,106
122,102
123,101
124,95
125,103
126,112
127,106
128,116
129,101
130,100
131,105
132,97
133,102
134,110
135,107
136,107
137,113
138,107
139,108
140,105
141,104
142,113
143,107
144,105
145,100
146,107
147,103
148,106
149,112
150,106
151,110
152,118
153,113
154,112
155,101
156,107
157,100
158,111
159,111
160,107
161,100
162,106
163,111
164,104
165,112
166,104
167,112
168,110
169,103
170,106
171,111
172,115
173,104
174,105
175,101
176,100
177,111
178,106
179,102
180,110
181,108
182,109
183,105
184,109
185,107
186,110
187,101
188,112
189,105
190,106
191,107
192,120
193,101
194,103
195,110
196,110
197,98
198,106
199,104
200,107
201,107
202,110
203,103
204,100
205,105
206,105
207,105
208,109
209,106
210,111
211,95
212,109
213,103
214,100
215,103
216,98
217,100
218,105
219,107
220,104
221,101
222,107
223,103
224,100
225,113
226,101
227,102
228,101
229,115
230,112
231,101
232,102
233,103
234,106
235,105
236,105
237,103
238,109
239,101
240,108
241,108
242,108
243,104
244,110
245,115
246,101
247,112
248,110
249,109
250,101
251,110
252,107
253,106
254,108
255,99
256,99
257,109
258,103
259,112
260,104
261,105
262,114
263,108
264,103
265,102
266,103
267,100
268,107
269,104
270,107
271,112
272,109
273,109
274,114
275,115
276,103
277,109
278,100
279,106
280,108
281,109
282,101
283,103
284,118
285,123
286,100
287,111
288,101
289,113
290,103
291,105
292,104
293,99
294,107
295,108
296,104
297,108
298,98
299,102
300,113
301,113
302,104
303,115
304,102
305,113
306,107
307,109
308,99
309,105
310,110
311,108
312,107
313,102
314,102
315,108
316,102
317,109
318,105
319,106
320,102
321,112
322,106
323,109
324,104
325,108
326,109
327,112
328,111
329,110
330,117
331,109
332,104
333,94
334,109
335,97
336,107
337,107
338,104
339,110
340,108
341,106
342,106
343,110
344,93
345,102
346,108
347,96
348,104
349,104
350,104
351,113
352,104
353,106
354,99
355,107
356,109
357,101
358,106
359,107
360,105
361,107
362,108
363,120
364,103
365,104
366,105
367,109
368,104
369,108
370,99
371,104
372,103
373,99
374,104
375,113
376,105
377,113
378,101
379,115
380,109
381,104
382,100
383,107
384,109
385,105
386,113
387,99
388,104
389,106
390,102
391,107
392,106
393,100
394,104
395,101
396,100
397,104
398,113
399,108
400,101
401,118
402,106
403,104
404,103
405,113
406,107
407,106
408,116
409,105
410,111
411,99
412,102
413,106
414,109
415,105
416,102
417,104
418,100
419,98
420,109
421,106
422,109
423,104
424,116
425,103
426,106
427,102
428,103
429,101
430,105
431,98
432,112
433,114
434,107
435,106
436,107
437,101
438,108
439,105
440,102
441,111
442,117
443,101
444,99
445,100
446,110
447,98
448,114
449,100
450,107
451,112
452,106
453,103
454,104
455,107
456,114
457,109
458,107
459,103
460,104
461,107
462,110
463,101
464,113
465,104
466,106
467,108
468,104
469,104
470,105
471,109
472,105
473,104
474,104
475,104
476,108
477,101
478,110
479,108
480,114
481,107
482,110
483,97
484,104
485,106
486,100
487,115
488,102
489,110
490,108
491,107
492,111
493,108
494,107
495,105
496,102
497,109
498,107
499,108
500,108
501,105
502,98
503,104
504,108
505,113
506,101
507,112
508,108
509,106
510,116
511,114
512,106
513,108
514,100
515,103
516,99
517,103
518,105
519,108
520,108
521,105
522,106
523,114
524,103
525,102
526,114
527,113
528,102
529,104
530,108
531,103
532,105
533,105
534,108
535,107
536,107
537,97
538,99
539,107
540,101
541,111
542,109
543,97
544,99
545,106
546,104
547,104
548,115
549,97
550,104
551,99
552,107
553,114
554,103
555,102
556,107
557,107
558,114
559,105
560,108
561,105
562,113
563,103
564,104
565,107
566,106
567,111
568,103
569,111
570,118
571,105
572,116
573,111
574,104
575,109
576,101
577,104
578,108
579,112
580,112
581,110
582,110
583,104
584,111
585,112
586,105
587,112
588,111
589,102
590,102
591,120
592,103
593,112
594,108
595,111
596,109
597,104
598,108
599,104
600,103
601,109
602,105
603,105
604,107
605,103
606,102
607,115
608,106
609,98
610,104
611,113
612,108
613,101
614,97
615,103
616,105
617,101
618,104
619,112
620,105
621,100
622,102
623,104
624,106
625,103
626,106
627,104
628,99
629,100
630,114
631,103
632,104
633,109
634,107
635,99
636,99
637,103
638,112
639,107
640,98
641,113
642,106
643,102
644,105
645,98
646,111
647,113
648,107
649,106
650,113
651,110
652,112
653,116
654,104
655,112
656,108
657,101
658,100
659,104
660,101
661,105
662,107
663,105
664,104
665,100
666,112
667,108
668,103
669,106
670,111
671,107
672,105
673,108
674,111
675,97
676,101
677,111
678,105
679,110
680,112
681,102
682,100
683,96
684,107
685,99
686,105
687,104
688,101
689,111
690,102
691,101
692,107
693,105
694,112
695,110
696,109
697,112
698,108
699,103
700,105
701,108
702,98
703,117
704,104
705,101
706,107
707,114
708,109
709,105
710,111
711,101
712,98
713,107
714,104
715,114
716,110
717,104
718,101
719,111
720,104
721,98
722,105
723,101
724,100
725,103
726,103
727,107
728,106
729,109
730,101
731,97
732,98
733,108
734,105
735,95
736,114
737,107
738,100
739,108
740,98
741,115
742,104
743,101
744,111
745,106
746,105
747,107
748,114
749,107
750,110
751,106
752,111
753,105
754,103
755,111
756,101
757,101
758,111
759,110
760,113
761,114
762,110
763,108
764,107
765,109
766,100
767,103
768,102
769,100
770,106
771,108
772,116
773,105
774,104
775,114
776,101
777,105
778,118
779,100
780,110
781,103
782,112
783,117
784,109
785,107
786,103
787,98
788,100
789,108
790,110
791,107
792,111
793,110
794,104
795,106
796,109
797,107
798,108
799,112
800,104
801,97
802,104
803,100
804,96
805,110
806,106
807,106
808,100
809,105
810,99
811,104
812,101
813,103
814,102
815,107
816,118
817,106
818,105
819,102
820,97
821,111
822,109
823,107
824,99
825,108
826,101
827,101
828,106
829,103
830,102
831,101
832,104
833,109
834,115
835,103
836,110
837,107
838,109
839,106
840,112
841,113
842,103
843,103
844,104
845,115
846,108
847,104
848,106
849,99
850,105
851,110
852,111
853,104
854,103
855,102
856,104
857,100
858,109
859,113
860,114
861,115
862,100
