,ds,dv,dt,method,acc
0,MNIST,UniformNoise,NormalNoise,ProbThresh/VGG,0.9878499507904052
1,MNIST,NormalNoise,UniformNoise,ProbThresh/VGG,0.9533999562263488
2,MNIST,UniformNoise,FashionMNIST,ProbThresh/VGG,0.9194999933242798
3,MNIST,UniformNoise,NotMNIST,ProbThresh/VGG,0.7683187127113342
4,MNIST,UniformNoise,CIFAR10,ProbThresh/VGG,0.9388999938964844
5,MNIST,UniformNoise,CIFAR100,ProbThresh/VGG,0.903349995613098
6,MNIST,UniformNoise,STL10,ProbThresh/VGG,0.9541875720024108
7,MNIST,UniformNoise,TinyImagenet,ProbThresh/VGG,0.9446499943733216
8,MNIST,NormalNoise,FashionMNIST,ProbThresh/VGG,0.9044999480247498
9,MNIST,NormalNoise,NotMNIST,ProbThresh/VGG,0.753738522529602
10,MNIST,NormalNoise,CIFAR10,ProbThresh/VGG,0.9313499927520752
11,MNIST,NormalNoise,CIFAR100,ProbThresh/VGG,0.8906499743461609
12,MNIST,NormalNoise,STL10,ProbThresh/VGG,0.9504375457763672
13,MNIST,NormalNoise,TinyImagenet,ProbThresh/VGG,0.9376999735832214
14,MNIST,FashionMNIST,UniformNoise,ProbThresh/VGG,0.984749972820282
15,MNIST,FashionMNIST,NormalNoise,ProbThresh/VGG,0.9856999516487122
16,MNIST,FashionMNIST,NotMNIST,ProbThresh/VGG,0.7847682237625122
17,MNIST,FashionMNIST,CIFAR10,ProbThresh/VGG,0.944249987602234
18,MNIST,FashionMNIST,CIFAR100,ProbThresh/VGG,0.9121999740600586
19,MNIST,FashionMNIST,STL10,ProbThresh/VGG,0.956125020980835
20,MNIST,FashionMNIST,TinyImagenet,ProbThresh/VGG,0.948799967765808
21,MNIST,NotMNIST,UniformNoise,ProbThresh/VGG,0.9825999736785888
22,MNIST,NotMNIST,NormalNoise,ProbThresh/VGG,0.986799955368042
23,MNIST,NotMNIST,FashionMNIST,ProbThresh/VGG,0.9249500036239624
24,MNIST,NotMNIST,CIFAR10,ProbThresh/VGG,0.9428499937057496
25,MNIST,NotMNIST,CIFAR100,ProbThresh/VGG,0.91034996509552
26,MNIST,NotMNIST,STL10,ProbThresh/VGG,0.9564375281333924
27,MNIST,NotMNIST,TinyImagenet,ProbThresh/VGG,0.947849988937378
28,MNIST,CIFAR10,UniformNoise,ProbThresh/VGG,0.981249988079071
29,MNIST,CIFAR10,NormalNoise,ProbThresh/VGG,0.9872499704360962
30,MNIST,CIFAR10,FashionMNIST,ProbThresh/VGG,0.9217000007629396
31,MNIST,CIFAR10,NotMNIST,ProbThresh/VGG,0.7721640467643738
32,MNIST,CIFAR10,CIFAR100,ProbThresh/VGG,0.9063499569892884
33,MNIST,CIFAR10,STL10,ProbThresh/VGG,0.9548750519752502
34,MNIST,CIFAR10,TinyImagenet,ProbThresh/VGG,0.9455499649047852
35,MNIST,CIFAR100,UniformNoise,ProbThresh/VGG,0.9837499856948853
36,MNIST,CIFAR100,NormalNoise,ProbThresh/VGG,0.9858499765396118
37,MNIST,CIFAR100,FashionMNIST,ProbThresh/VGG,0.9307499527931212
38,MNIST,CIFAR100,NotMNIST,ProbThresh/VGG,0.7847682237625122
39,MNIST,CIFAR100,CIFAR10,ProbThresh/VGG,0.944249987602234
40,MNIST,CIFAR100,STL10,ProbThresh/VGG,0.956125020980835
41,MNIST,CIFAR100,TinyImagenet,ProbThresh/VGG,0.948799967765808
42,MNIST,STL10,UniformNoise,ProbThresh/VGG,0.7166999578475952
43,MNIST,STL10,NormalNoise,ProbThresh/VGG,0.8534999489784241
44,MNIST,STL10,FashionMNIST,ProbThresh/VGG,0.8605999946594238
45,MNIST,STL10,NotMNIST,ProbThresh/VGG,0.7067934274673462
46,MNIST,STL10,CIFAR10,ProbThresh/VGG,0.9063499569892884
47,MNIST,STL10,CIFAR100,ProbThresh/VGG,0.8557499647140503
48,MNIST,STL10,TinyImagenet,ProbThresh/VGG,0.918999969959259
49,MNIST,TinyImagenet,UniformNoise,ProbThresh/VGG,0.9830499887466432
50,MNIST,TinyImagenet,NormalNoise,ProbThresh/VGG,0.986549973487854
51,MNIST,TinyImagenet,FashionMNIST,ProbThresh/VGG,0.9249500036239624
52,MNIST,TinyImagenet,NotMNIST,ProbThresh/VGG,0.7756889462471008
53,MNIST,TinyImagenet,CIFAR10,ProbThresh/VGG,0.9428499937057496
54,MNIST,TinyImagenet,CIFAR100,ProbThresh/VGG,0.91034996509552
55,MNIST,TinyImagenet,STL10,ProbThresh/VGG,0.9564375281333924
56,MNIST,UniformNoise,NormalNoise,ProbThresh/Resnet,0.8667500019073486
57,MNIST,UniformNoise,FashionMNIST,ProbThresh/Resnet,0.9094499945640564
58,MNIST,UniformNoise,NotMNIST,ProbThresh/Resnet,0.8914227485656738
59,MNIST,UniformNoise,CIFAR10,ProbThresh/Resnet,0.9215499758720398
60,MNIST,UniformNoise,CIFAR100,ProbThresh/Resnet,0.9119499921798706
61,MNIST,UniformNoise,STL10,ProbThresh/Resnet,0.9241250157356262
62,MNIST,UniformNoise,TinyImagenet,ProbThresh/Resnet,0.9179999828338624
63,MNIST,NormalNoise,UniformNoise,ProbThresh/Resnet,0.6974499821662903
64,MNIST,NormalNoise,FashionMNIST,ProbThresh/Resnet,0.9094499945640564
65,MNIST,NormalNoise,NotMNIST,ProbThresh/Resnet,0.8914227485656738
66,MNIST,NormalNoise,CIFAR10,ProbThresh/Resnet,0.9215499758720398
67,MNIST,NormalNoise,CIFAR100,ProbThresh/Resnet,0.9119499921798706
68,MNIST,NormalNoise,STL10,ProbThresh/Resnet,0.9241250157356262
69,MNIST,NormalNoise,TinyImagenet,ProbThresh/Resnet,0.9179999828338624
70,MNIST,FashionMNIST,UniformNoise,ProbThresh/Resnet,0.6661499738693237
71,MNIST,FashionMNIST,NormalNoise,ProbThresh/Resnet,0.8534500002861023
72,MNIST,FashionMNIST,NotMNIST,ProbThresh/Resnet,0.8896068930625916
73,MNIST,FashionMNIST,CIFAR10,ProbThresh/Resnet,0.9314499497413636
74,MNIST,FashionMNIST,CIFAR100,ProbThresh/Resnet,0.9163999557495116
75,MNIST,FashionMNIST,STL10,ProbThresh/Resnet,0.9364375472068788
76,MNIST,FashionMNIST,TinyImagenet,ProbThresh/Resnet,0.9263499975204468
77,MNIST,NotMNIST,UniformNoise,ProbThresh/Resnet,0.6805499792098999
78,MNIST,NotMNIST,NormalNoise,ProbThresh/Resnet,0.8616499900817871
79,MNIST,NotMNIST,FashionMNIST,ProbThresh/Resnet,0.913100004196167
80,MNIST,NotMNIST,CIFAR10,ProbThresh/Resnet,0.9273499846458436
81,MNIST,NotMNIST,CIFAR100,ProbThresh/Resnet,0.914900004863739
82,MNIST,NotMNIST,STL10,ProbThresh/Resnet,0.9307500720024108
83,MNIST,NotMNIST,TinyImagenet,ProbThresh/Resnet,0.9232499599456788
84,MNIST,CIFAR10,UniformNoise,ProbThresh/Resnet,0.6428499817848206
85,MNIST,CIFAR10,NormalNoise,ProbThresh/Resnet,0.8385499715805054
86,MNIST,CIFAR10,FashionMNIST,ProbThresh/Resnet,0.91349995136261
87,MNIST,CIFAR10,NotMNIST,ProbThresh/Resnet,0.8845332264900208
88,MNIST,CIFAR10,CIFAR100,ProbThresh/Resnet,0.9146999716758728
89,MNIST,CIFAR10,STL10,ProbThresh/Resnet,0.9396875500679016
90,MNIST,CIFAR10,TinyImagenet,ProbThresh/Resnet,0.9272499680519104
91,MNIST,CIFAR100,UniformNoise,ProbThresh/Resnet,0.6335499882698059
92,MNIST,CIFAR100,NormalNoise,ProbThresh/Resnet,0.8299499750137329
93,MNIST,CIFAR100,FashionMNIST,ProbThresh/Resnet,0.9125999808311462
94,MNIST,CIFAR100,NotMNIST,ProbThresh/Resnet,0.8735312819480896
95,MNIST,CIFAR100,CIFAR10,ProbThresh/Resnet,0.9325000047683716
96,MNIST,CIFAR100,STL10,ProbThresh/Resnet,0.9393125176429749
97,MNIST,CIFAR100,TinyImagenet,ProbThresh/Resnet,0.9264000058174132
98,MNIST,STL10,UniformNoise,ProbThresh/Resnet,0.5829499959945679
99,MNIST,STL10,NormalNoise,ProbThresh/Resnet,0.7629500031471252
100,MNIST,STL10,FashionMNIST,ProbThresh/Resnet,0.8890500068664551
101,MNIST,STL10,NotMNIST,ProbThresh/Resnet,0.843409538269043
102,MNIST,STL10,CIFAR10,ProbThresh/Resnet,0.9086999893188475
103,MNIST,STL10,CIFAR100,ProbThresh/Resnet,0.8844499588012695
104,MNIST,STL10,TinyImagenet,ProbThresh/Resnet,0.901799976825714
105,MNIST,TinyImagenet,UniformNoise,ProbThresh/Resnet,0.6460999846458435
106,MNIST,TinyImagenet,NormalNoise,ProbThresh/Resnet,0.8426499962806702
107,MNIST,TinyImagenet,FashionMNIST,ProbThresh/Resnet,0.913849949836731
108,MNIST,TinyImagenet,NotMNIST,ProbThresh/Resnet,0.885547935962677
109,MNIST,TinyImagenet,CIFAR10,ProbThresh/Resnet,0.9329999685287476
110,MNIST,TinyImagenet,CIFAR100,ProbThresh/Resnet,0.9146999716758728
111,MNIST,TinyImagenet,STL10,ProbThresh/Resnet,0.9393125176429749
112,MNIST,UniformNoise,NormalNoise,MCDropout-7/VGG,0.9767999649047852
113,MNIST,UniformNoise,FashionMNIST,MCDropout-7/VGG,0.9351499676704408
114,MNIST,UniformNoise,NotMNIST,MCDropout-7/VGG,0.8196966648101807
115,MNIST,UniformNoise,CIFAR10,MCDropout-7/VGG,0.9446499943733216
116,MNIST,UniformNoise,CIFAR100,MCDropout-7/VGG,0.917099952697754
117,MNIST,UniformNoise,STL10,MCDropout-7/VGG,0.9520625472068788
118,MNIST,UniformNoise,TinyImagenet,MCDropout-7/VGG,0.9473999738693236
119,MNIST,NormalNoise,UniformNoise,MCDropout-7/VGG,0.9544999599456788
120,MNIST,NormalNoise,FashionMNIST,MCDropout-7/VGG,0.9234499931335448
121,MNIST,NormalNoise,NotMNIST,MCDropout-7/VGG,0.8072527050971985
122,MNIST,NormalNoise,CIFAR10,MCDropout-7/VGG,0.9387999773025512
123,MNIST,NormalNoise,CIFAR100,MCDropout-7/VGG,0.9060999751091005
124,MNIST,NormalNoise,STL10,MCDropout-7/VGG,0.9533750414848328
125,MNIST,NormalNoise,TinyImagenet,MCDropout-7/VGG,0.9432500004768372
126,MNIST,FashionMNIST,UniformNoise,MCDropout-7/VGG,0.9664999842643738
127,MNIST,FashionMNIST,NormalNoise,MCDropout-7/VGG,0.9698500037193298
128,MNIST,FashionMNIST,NotMNIST,MCDropout-7/VGG,0.8361995220184326
129,MNIST,FashionMNIST,CIFAR10,MCDropout-7/VGG,0.9455999732017516
130,MNIST,FashionMNIST,CIFAR100,MCDropout-7/VGG,0.9253999590873718
131,MNIST,FashionMNIST,STL10,MCDropout-7/VGG,0.9492500424385072
132,MNIST,FashionMNIST,TinyImagenet,MCDropout-7/VGG,0.9475499987602234
133,MNIST,NotMNIST,UniformNoise,MCDropout-7/VGG,0.9286999702453612
134,MNIST,NotMNIST,NormalNoise,MCDropout-7/VGG,0.9271999597549438
135,MNIST,NotMNIST,FashionMNIST,MCDropout-7/VGG,0.9189499616622924
136,MNIST,NotMNIST,CIFAR10,MCDropout-7/VGG,0.9203499555587769
137,MNIST,NotMNIST,CIFAR100,MCDropout-7/VGG,0.912999987602234
138,MNIST,NotMNIST,STL10,MCDropout-7/VGG,0.9188125729560852
139,MNIST,NotMNIST,TinyImagenet,MCDropout-7/VGG,0.9202999472618104
140,MNIST,CIFAR10,UniformNoise,MCDropout-7/VGG,0.9711499810218812
141,MNIST,CIFAR10,NormalNoise,MCDropout-7/VGG,0.9720999598503112
142,MNIST,CIFAR10,FashionMNIST,MCDropout-7/VGG,0.9380999803543092
143,MNIST,CIFAR10,NotMNIST,MCDropout-7/VGG,0.8331553339958191
144,MNIST,CIFAR10,CIFAR100,MCDropout-7/VGG,0.9223999977111816
145,MNIST,CIFAR10,STL10,MCDropout-7/VGG,0.951062560081482
146,MNIST,CIFAR10,TinyImagenet,MCDropout-7/VGG,0.9476999640464784
147,MNIST,CIFAR100,UniformNoise,MCDropout-7/VGG,0.9600499868392944
148,MNIST,CIFAR100,NormalNoise,MCDropout-7/VGG,0.9591999650001526
149,MNIST,CIFAR100,FashionMNIST,MCDropout-7/VGG,0.9366499781608582
150,MNIST,CIFAR100,NotMNIST,MCDropout-7/VGG,0.8436765670776367
151,MNIST,CIFAR100,CIFAR10,MCDropout-7/VGG,0.9419999718666076
152,MNIST,CIFAR100,STL10,MCDropout-7/VGG,0.945062518119812
153,MNIST,CIFAR100,TinyImagenet,MCDropout-7/VGG,0.9434999823570251
154,MNIST,STL10,UniformNoise,MCDropout-7/VGG,0.9684499502182008
155,MNIST,STL10,NormalNoise,MCDropout-7/VGG,0.978149950504303
156,MNIST,STL10,FashionMNIST,MCDropout-7/VGG,0.9325000047683716
157,MNIST,STL10,NotMNIST,MCDropout-7/VGG,0.8169194459915161
158,MNIST,STL10,CIFAR10,MCDropout-7/VGG,0.9435999989509584
159,MNIST,STL10,CIFAR100,MCDropout-7/VGG,0.9161999821662904
160,MNIST,STL10,TinyImagenet,MCDropout-7/VGG,0.9465999603271484
161,MNIST,TinyImagenet,UniformNoise,MCDropout-7/VGG,0.9706999659538268
162,MNIST,TinyImagenet,NormalNoise,MCDropout-7/VGG,0.9745000004768372
163,MNIST,TinyImagenet,FashionMNIST,MCDropout-7/VGG,0.9360499978065492
164,MNIST,TinyImagenet,NotMNIST,MCDropout-7/VGG,0.8309655785560608
165,MNIST,TinyImagenet,CIFAR10,MCDropout-7/VGG,0.9446499943733216
166,MNIST,TinyImagenet,CIFAR100,MCDropout-7/VGG,0.9212499856948853
167,MNIST,TinyImagenet,STL10,MCDropout-7/VGG,0.9518750309944152
224,MNIST,UniformNoise,NormalNoise,PixelCNN/PixelCNN,1.0
225,MNIST,UniformNoise,FashionMNIST,PixelCNN/PixelCNN,0.6626999974250793
226,MNIST,UniformNoise,NotMNIST,PixelCNN/PixelCNN,0.6480987071990967
227,MNIST,UniformNoise,CIFAR10,PixelCNN/PixelCNN,0.9992499947547911
228,MNIST,UniformNoise,CIFAR100,PixelCNN/PixelCNN,0.9973999857902528
229,MNIST,UniformNoise,STL10,PixelCNN/PixelCNN,0.9995625615119934
230,MNIST,UniformNoise,TinyImagenet,PixelCNN/PixelCNN,0.9991499781608582
231,MNIST,NormalNoise,UniformNoise,PixelCNN/PixelCNN,1.0
232,MNIST,NormalNoise,FashionMNIST,PixelCNN/PixelCNN,0.702049970626831
233,MNIST,NormalNoise,NotMNIST,PixelCNN/PixelCNN,0.692052960395813
234,MNIST,NormalNoise,CIFAR10,PixelCNN/PixelCNN,0.9994499683380128
235,MNIST,NormalNoise,CIFAR100,PixelCNN/PixelCNN,0.9980999827384948
236,MNIST,NormalNoise,STL10,PixelCNN/PixelCNN,0.999625027179718
237,MNIST,NormalNoise,TinyImagenet,PixelCNN/PixelCNN,0.9993000030517578
238,MNIST,FashionMNIST,UniformNoise,PixelCNN/PixelCNN,0.9994499683380128
239,MNIST,FashionMNIST,NormalNoise,PixelCNN/PixelCNN,0.9994499683380128
240,MNIST,FashionMNIST,NotMNIST,PixelCNN/PixelCNN,0.9903866648674012
241,MNIST,FashionMNIST,CIFAR10,PixelCNN/PixelCNN,0.9994499683380128
242,MNIST,FashionMNIST,CIFAR100,PixelCNN/PixelCNN,0.9994499683380128
243,MNIST,FashionMNIST,STL10,PixelCNN/PixelCNN,0.9994375705718994
244,MNIST,FashionMNIST,TinyImagenet,PixelCNN/PixelCNN,0.9994499683380128
245,MNIST,NotMNIST,UniformNoise,PixelCNN/PixelCNN,0.9987999796867372
246,MNIST,NotMNIST,NormalNoise,PixelCNN/PixelCNN,0.9987999796867372
247,MNIST,NotMNIST,FashionMNIST,PixelCNN/PixelCNN,0.9969499707221984
248,MNIST,NotMNIST,CIFAR10,PixelCNN/PixelCNN,0.9987999796867372
249,MNIST,NotMNIST,CIFAR100,PixelCNN/PixelCNN,0.9987999796867372
250,MNIST,NotMNIST,STL10,PixelCNN/PixelCNN,0.999000072479248
251,MNIST,NotMNIST,TinyImagenet,PixelCNN/PixelCNN,0.9987999796867372
252,MNIST,CIFAR10,UniformNoise,PixelCNN/PixelCNN,1.0
253,MNIST,CIFAR10,NormalNoise,PixelCNN/PixelCNN,1.0
254,MNIST,CIFAR10,FashionMNIST,PixelCNN/PixelCNN,0.8652499914169312
255,MNIST,CIFAR10,NotMNIST,PixelCNN/PixelCNN,0.916203796863556
256,MNIST,CIFAR10,CIFAR100,PixelCNN/PixelCNN,0.9998999834060668
257,MNIST,CIFAR10,STL10,PixelCNN/PixelCNN,0.9998750686645508
258,MNIST,CIFAR10,TinyImagenet,PixelCNN/PixelCNN,0.9998499751091005
259,MNIST,CIFAR100,UniformNoise,PixelCNN/PixelCNN,1.0
260,MNIST,CIFAR100,NormalNoise,PixelCNN/PixelCNN,1.0
261,MNIST,CIFAR100,FashionMNIST,PixelCNN/PixelCNN,0.8208999633789062
262,MNIST,CIFAR100,NotMNIST,PixelCNN/PixelCNN,0.8670156002044678
263,MNIST,CIFAR100,CIFAR10,PixelCNN/PixelCNN,0.9998999834060668
264,MNIST,CIFAR100,STL10,PixelCNN/PixelCNN,0.9998125433921814
265,MNIST,CIFAR100,TinyImagenet,PixelCNN/PixelCNN,0.9997499585151672
266,MNIST,STL10,UniformNoise,PixelCNN/PixelCNN,1.0
267,MNIST,STL10,NormalNoise,PixelCNN/PixelCNN,1.0
268,MNIST,STL10,FashionMNIST,PixelCNN/PixelCNN,0.7493999600410461
269,MNIST,STL10,NotMNIST,PixelCNN/PixelCNN,0.7616428136825562
270,MNIST,STL10,CIFAR10,PixelCNN/PixelCNN,0.9996500015258788
271,MNIST,STL10,CIFAR100,PixelCNN/PixelCNN,0.998949944972992
272,MNIST,STL10,TinyImagenet,PixelCNN/PixelCNN,0.9994999766349792
273,MNIST,TinyImagenet,UniformNoise,PixelCNN/PixelCNN,1.0
274,MNIST,TinyImagenet,NormalNoise,PixelCNN/PixelCNN,1.0
275,MNIST,TinyImagenet,FashionMNIST,PixelCNN/PixelCNN,0.774899959564209
276,MNIST,TinyImagenet,NotMNIST,PixelCNN/PixelCNN,0.8012176752090454
277,MNIST,TinyImagenet,CIFAR10,PixelCNN/PixelCNN,0.9996999502182008
278,MNIST,TinyImagenet,CIFAR100,PixelCNN/PixelCNN,0.9993000030517578
279,MNIST,TinyImagenet,STL10,PixelCNN/PixelCNN,0.9998125433921814
280,MNIST,UniformNoise,NormalNoise,ScoreSVM/VGG,0.9835999608039856
281,MNIST,UniformNoise,FashionMNIST,ScoreSVM/VGG,0.9527499675750732
282,MNIST,UniformNoise,NotMNIST,ScoreSVM/VGG,0.807359516620636
283,MNIST,UniformNoise,CIFAR10,ScoreSVM/VGG,0.9675999879837036
284,MNIST,UniformNoise,CIFAR100,ScoreSVM/VGG,0.9517499804496764
285,MNIST,UniformNoise,STL10,ScoreSVM/VGG,0.9698125720024108
286,MNIST,UniformNoise,TinyImagenet,ScoreSVM/VGG,0.9673999547958374
287,MNIST,NormalNoise,UniformNoise,ScoreSVM/VGG,0.9859499931335448
288,MNIST,NormalNoise,FashionMNIST,ScoreSVM/VGG,0.9489499926567078
289,MNIST,NormalNoise,NotMNIST,ScoreSVM/VGG,0.7516022324562073
290,MNIST,NormalNoise,CIFAR10,ScoreSVM/VGG,0.9679999947547911
291,MNIST,NormalNoise,CIFAR100,ScoreSVM/VGG,0.9470999836921692
292,MNIST,NormalNoise,STL10,ScoreSVM/VGG,0.9727500677108764
293,MNIST,NormalNoise,TinyImagenet,ScoreSVM/VGG,0.9693999886512756
294,MNIST,FashionMNIST,UniformNoise,ScoreSVM/VGG,0.9781999588012696
295,MNIST,FashionMNIST,NormalNoise,ScoreSVM/VGG,0.978499948978424
